,city_name,lng,lat
160,Xinpu (China),119.1801,34.5906
161,Chenzhou (China),113.0267,25.7989
162,Guilin (China),110.2833,25.2667
163,Jiujiang (China),116.0021,29.7048
164,Anqing (China),117.0333,30.5
165,Boston (United States),-71.0846,42.3188
166,Huanglongsi (China),114.3403,34.7936
167,Jiangmen (China),113.0833,22.5833
168,Changzhou (China),119.9692,31.8122
169,Barcelona (Spain),2.1769,41.3825
170,Wuxi (China),120.2833,31.5667
171,Zibo (China),118.0497,36.7831
172,Jiaxing (China),120.75,30.7522
173,Dalian (China),121.6,38.9
174,Hengshui (China),115.686,37.7348
175,Harbin (China),126.6333,45.75
176,Yangzhou (China),119.4363,32.3912
177,Yibin (China),104.64,28.7596
178,Johannesburg (South Africa),28.0416,-26.2044
179,Yiyang (China),112.3333,28.5833
180,Meizhou (China),116.1191,24.2998
181,Chifeng (China),118.9223,42.2663
182,Casablanca (Morocco),-7.62,33.5992
183,Guiyang (China),106.7078,26.5794
184,Langfang (China),116.7006,39.5196
185,Zhangjiakou (China),114.8811,40.8108
186,Izmir (Turkey),27.1384,38.4127
187,Linfen (China),111.5087,36.0812
188,Wenzhou (China),120.6561,27.9991
189,Monterrey (Mexico),-100.3,25.6667
190,Luzhou (China),105.4409,28.8918
191,Jiangguanchi (China),113.8201,34.0244
192,Neijiang (China),105.0635,29.5872
193,Phoenix (United States),-112.0891,33.5722
194,Yanjiang (China),104.6397,30.1256
195,Zhaoqing (China),112.4667,23.05
196,Xiaoxita (China),111.2803,30.7083
197,Guigang (China),109.6092,23.0961
198,Xiamen (China),118.0819,24.4797
199,Chuzhou (China),118.3115,32.3062
200,Fuzhou (China),116.3577,27.9814
201,Zhuzhou (China),113.1469,27.8407
202,Amman (Jordan),35.9333,31.95
203,Jeddah (Saudi Arabia),39.1728,21.5428
204,Loudi (China),111.9974,27.7378
205,Deyang (China),104.395,31.1289
206,Qingyuan (China),113.0507,23.6842
207,Wuhu (China),118.3622,31.334
208,Hechi (China),109.6091,23.0965
209,Seattle (United States),-122.3244,47.6211
210,Binzhou (China),118.0125,37.3806
211,Yokohama (Japan),139.6333,35.4333
212,Liuzhou (China),109.4281,24.3264
213,Baojishi (China),107.1751,34.3609
214,Guang'an (China),106.6336,30.4673
215,Hanzhong (China),107.026,33.0794
216,Kabul (Afghanistan),69.1658,34.5328
217,Zaozhuang (China),117.55,34.8667
218,Berlin (Germany),13.3833,52.5167
219,Anshan (China),122.9895,41.1066
220,Lanzhou (China),103.8318,36.0617
221,Chengde (China),117.9322,40.9739
222,San Francisco (United States),-122.443,37.7562
223,Puyang (China),115.03,35.7639
224,Suining (China),105.5737,30.5098
225,Jiaozuo (China),113.2304,35.229
226,Bengbu (China),117.3531,32.9354
227,Montreal (Canada),-73.5617,45.5089
228,Detroit (United States),-83.1024,42.3834
229,Baicheng (China),106.6194,23.901
230,"Busan (Korea, South)",129.0403,35.1
231,Algiers (Algeria),3.0586,36.7764
232,Qincheng (China),105.7311,34.5809
233,Taiyuan (China),112.5425,37.8733
234,Shiyan (China),110.7755,32.6351
235,Lucknow (India),80.947,26.847
236,Chaoyang (China),120.4486,41.5757
237,Hechi (China),108.085,24.6928
238,Leshan (China),103.7575,29.5854
239,Yulinshi (China),109.7388,38.2655
240,Siping (China),124.3644,43.1715
241,Zhongshan (China),113.35,22.5333
242,Changzhi (China),113.097,36.1953
243,San Diego (United States),-117.1225,32.8312
244,Faisalabad (Pakistan),73.079,31.418
245,Santa Cruz (Bolivia),-63.1975,-17.7892
246,Qinhuangdao (China),119.5881,39.9398
247,Bazhou (China),106.7559,31.8576
248,Zhenjiang (China),119.4551,32.2109
249,Urumqi (China),87.6125,43.8225
250,Tongliao (China),122.264,43.6172
251,Heyuan (China),114.6923,23.7503
252,Tongren (China),109.1885,27.7233
253,Qinzhou (China),108.6167,21.95
254,Jaipur (India),75.8667,26.9167
255,Xinzhou (China),112.7233,38.4178
256,Addis Ababa (Ethiopia),38.7369,9.0272
257,Meishan (China),103.8381,30.0575
258,Brasilia (Brazil),-47.8828,-15.7939
259,Mashhad (Iran),59.6042,36.3069
260,Jinzhou (China),121.1292,41.1144
261,Tieling (China),123.8365,42.2841
262,Shaoguan (China),113.5927,24.8011
263,Kuwait City (Kuwait),47.98,29.375
264,Shanwei (China),115.3331,22.7664
265,Minneapolis (United States),-93.2678,44.9635
266,Kyiv (Ukraine),30.5236,50.45
267,Sanaa (Yemen),44.2,15.35
268,Quezon City (Philippines),121.0333,14.6333
269,Dingxi (China),104.6263,35.5806
270,"Incheon (Korea, South)",126.6486,37.4639
271,Bursa (Turkey),29.0667,40.1833
272,Ningde (China),119.5167,26.6667
273,Tampa (United States),-82.4451,27.9942
274,Daqing (China),125.008,46.5979
275,Birmingham (United Kingdom),-1.9025,52.48
276,Putian (China),119.0103,25.4394
277,Huzhou (China),120.0958,30.8695
278,Salvador (Brazil),-38.5108,-12.9708
279,Wuzhou (China),111.3167,23.4833
280,Xiangtan (China),112.9228,27.8431
281,Denver (United States),-104.8759,39.7621
282,Rome (Italy),12.4828,41.8931
283,La Paz (Bolivia),-68.1475,-16.4942
284,"Pyongyang (Korea, North)",125.73,39.03
285,Kano (Nigeria),8.5167,12.0
286,Taichung (Taiwan),120.6667,24.15
287,Omdurman (Sudan),32.4629,15.6835
288,Zigong (China),104.7645,29.3498
289,Mudanjiang (China),129.5997,44.5861
290,Huludao (China),120.8378,40.7094
291,Kaohsiung (Taiwan),120.3,22.6167
292,Guayaquil (Ecuador),-79.8833,-2.1833
293,Rizhao (China),119.4331,35.4164
294,Manchester (United Kingdom),-2.2453,53.4794
295,Cawnpore (India),80.3311,26.4725
296,Baotou (China),109.8345,40.6562
297,Taipei (Taiwan),121.5319,25.0478
298,Nanping (China),118.1728,26.6448
299,Chaozhou (China),116.63,23.67
300,Longyan (China),117.0244,25.0881
301,Ibadan (Nigeria),3.9167,7.3964
302,Hohhot (China),111.6629,40.8151
303,Antananarivo (Madagascar),47.5214,-18.9386
304,Longba (China),105.349,33.535
305,Weihai (China),122.1,37.5
306,Chattogram (Bangladesh),91.8325,22.335
307,Santo Domingo (Dominican Republic),-69.8933,18.4764
308,Xuanzhou (China),118.7518,30.9475
309,Sanming (China),117.6302,26.2658
310,Brooklyn (United States),-73.9496,40.6501
311,Yangjiang (China),111.9627,21.8556
312,Medellin (Colombia),-75.5748,6.2447
313,Yunfu (China),112.0353,22.9242
314,Brisbane (Australia),153.0281,-27.4678
315,Baoshan (China),99.169,25.1211
316,Dubai (United Arab Emirates),55.3094,25.2697
317,Luohe (China),114.0109,33.583
318,Qinbaling (China),107.64,35.7278
319,Mirzapur (India),82.58,25.15
320,Guangyuan (China),105.8398,32.4353
321,Cali (Colombia),-76.5197,3.44
322,Huangshi (China),115.0326,30.2018
323,"Daegu (Korea, South)",128.6,35.8667
324,Fortaleza (Brazil),-38.5275,-3.7275
325,Guatemala City (Guatemala),-90.5252,14.6099
326,Yaounde (Cameroon),11.5181,3.8578
327,Douala (Cameroon),9.7,4.05
328,Jilin (China),126.55,43.85
329,Lianshan (China),120.83,40.7503
330,Lincang (China),100.0871,23.8864
331,Antalya (Turkey),30.6956,36.9081
332,Tashkent (Uzbekistan),69.2667,41.3
333,Bandung (Indonesia),107.5667,-6.95
334,Nagpur (India),79.0831,21.1539
335,Huainan (China),117.0164,32.4831
336,Dandong (China),124.3833,40.1167
337,Shangzhou (China),109.9244,33.868
338,Bekasi (Indonesia),107.0,-6.2333
339,Ghaziabad (India),77.4167,28.6667
340,Tijuana (Mexico),-117.0333,32.525
341,Jiamusi (China),130.3653,46.8081
342,Accra (Ghana),-0.187,5.6037
343,Yuxi (China),102.5432,24.3495
344,Anshun (China),105.934,26.2456
345,Vancouver (Canada),-123.1,49.25
346,Tangerang (Indonesia),106.6319,-6.1783
347,Konya (Turkey),32.4847,37.8714
348,Queens (United States),-73.7976,40.7498
349,Yingkou (China),122.2297,40.6653
350,Adana (Turkey),35.325,37.0
351,Medan (Indonesia),98.6667,3.6667
352,Sanmenxia (China),111.195,34.7736
353,Indore (India),75.8472,22.7206
354,Ma'anshan (China),118.3605,31.7135
355,Pingliang (China),106.6819,35.5412
356,Quzhou (China),118.8763,28.9545
357,Baku (Azerbaijan),49.8352,40.3667
358,Gaoping (China),106.13,30.7804
359,Huaibei (China),116.789,33.9562
360,Xining (China),101.7787,36.6239
361,Harare (Zimbabwe),31.0522,-17.8292
362,Yan'an (China),109.4863,36.5952
363,Havana (Cuba),-82.3589,23.1367
364,Phnom Penh (Cambodia),104.921,11.5696
365,Fukuoka (Japan),130.4167,33.6
366,Mogadishu (Somalia),45.3425,2.0408
367,Jincheng (China),112.8483,35.4906
368,Puning (China),116.1586,23.2993
369,Lishui (China),119.9167,28.45
370,Qingyang (China),118.5792,24.8141
371,Riverside (United States),-117.3948,33.9381
372,Baltimore (United States),-76.6144,39.3051
373,Haiphong (Vietnam),106.6667,20.8
374,Las Vegas (United States),-115.2654,36.2333
375,Laibin (China),109.2333,23.7333
376,Rawalpindi (Pakistan),73.0679,33.6007
377,Kumasi (Ghana),-1.6167,6.6833
378,Portland (United States),-122.65,45.5372
379,Vadodara (India),73.2,22.3
380,Perth (Australia),115.8589,-31.9522
381,San Antonio (United States),-98.5253,29.4658
382,Vishakhapatnam (India),83.3167,17.7333
383,Gujranwala (Pakistan),74.1833,32.15
384,Gaziantep (Turkey),37.3833,37.0667
385,Fushun (China),123.8917,41.8708
386,St. Louis (United States),-90.2451,38.6358
387,Bamako (Mali),-7.9922,12.6458
388,Quito (Ecuador),-78.5097,-0.2186
389,Minsk (Belarus),27.5618,53.9022
390,Pingxiang (China),113.85,27.6333
391,Chongzuo (China),107.3667,22.4167
392,Sanliurfa (Turkey),38.7917,37.1583
393,Kananga (Congo (Kinshasa)),22.4488,-5.897
394,Peshawar (Pakistan),71.5,34.0
395,Sapporo (Japan),141.3544,43.0621
396,Hezhou (China),111.5478,24.4164
397,Jixi (China),130.965,45.2937
398,Caracas (Venezuela),-66.9333,10.5
399,Fuxin (China),121.6486,42.0127
400,Aleppo (Syria),37.15,36.2
401,Almaty (Kazakhstan),76.9,43.25
402,Dayr az Zawr (Syria),40.15,35.3333
403,Vienna (Austria),16.3731,48.2083
404,Leeds (United Kingdom),-1.5492,53.7997
405,Sacramento (United States),-121.4683,38.5667
406,Blantyre (Malawi),35.0058,-15.7861
407,Tainan (Taiwan),120.1833,22.9833
408,Zhuhai (China),113.5678,22.2769
409,Bucharest (Romania),26.0833,44.4
410,Wuwei (China),102.6329,37.9278
411,Bhopal (India),77.4167,23.25
412,Curitiba (Brazil),-49.2719,-25.4297
413,Multan (Pakistan),71.4711,30.1978
414,Xiping (China),113.3,40.08
415,Asuncion (Paraguay),-57.6333,-25.3
416,Saidu Sharif (Pakistan),72.3572,34.75
417,Hamburg (Germany),10.0,53.55
418,Meru (Kenya),37.65,0.05
419,Brazzaville (Congo (Brazzaville)),15.2833,-4.2667
420,Orlando (United States),-81.3369,28.4772
421,Mersin (Turkey),34.6167,36.8
422,Kyoto (Japan),135.7669,35.0111
423,Manaus (Brazil),-60.0167,-3.1
424,Liaoyang (China),123.1772,41.2643
425,Baiyin (China),104.1766,36.5448
426,San Jose (United States),-121.8486,37.3019
427,Warsaw (Poland),21.0333,52.2167
428,Shengli (China),118.4667,37.45
429,Lubumbashi (Congo (Kinshasa)),27.4581,-11.6697
430,Haikou (China),110.32,20.02
431,Damascus (Syria),36.2919,33.5131
432,Shuyangzha (China),118.7734,34.1299
433,Brussels (Belgium),4.3333,50.8333
434,Esfahan (Iran),51.6675,32.6447
435,Budapest (Hungary),19.0408,47.4983
436,Heihe (China),127.4886,50.2458
437,Lusaka (Zambia),28.2833,-15.4167
438,Hyderabad City (Pakistan),68.3683,25.3792
439,Diyarbakir (Turkey),40.2367,37.9108
440,Chinchvad (India),73.8131,18.6278
441,Shuozhou (China),112.4292,39.3408
442,Cleveland (United States),-81.6804,41.4767
443,Pittsburgh (United States),-79.9762,40.4396
444,Patna (India),85.1414,25.61
445,Mosul (Iraq),43.1167,36.3667
446,Austin (United States),-97.7522,30.3004
447,Sanzhou (China),108.4,30.82
448,Mecca (Saudi Arabia),39.8261,21.4225
449,Conakry (Guinea),-13.7122,9.5092
450,Kampala (Uganda),32.5811,0.3136
451,Ecatepec (Mexico),-99.06,19.6097
452,Cincinnati (United States),-84.5061,39.1413
453,Makassar (Indonesia),119.4136,-5.1331
454,Yushan (China),120.9766,31.3867
455,Ludhiana (India),75.8486,30.9083
456,Newcastle (United Kingdom),-1.6578,55.0077
457,Depok (Indonesia),106.8225,-6.394
458,Zhongli (Taiwan),121.2168,24.965
459,Kansas City (United States),-94.5541,39.1239
460,Ouagadougou (Burkina Faso),-1.5353,12.3572
461,Davao (Philippines),125.6,7.0667
462,Manhattan (United States),-73.9662,40.7834
463,Semarang (Indonesia),110.4167,-6.9667
464,Yinchuan (China),106.2254,38.4795
465,Caloocan City (Philippines),120.9667,14.65
466,Novosibirsk (Russia),82.9167,55.0333
467,Chengtangcun (China),117.15,35.0833
468,Agra (India),78.02,27.18
469,Karaj (Iran),50.9915,35.8327
470,Indianapolis (United States),-86.1458,39.7771
471,Jingdezhen (China),117.2036,29.2942
472,Puebla (Mexico),-98.1833,19.0333
473,Kalyan (India),73.1602,19.2502
474,Madurai (India),78.1194,9.9197
475,Benxi (China),123.761,41.292
476,Jamshedpur (India),86.1833,22.8
477,Recife (Brazil),-34.8808,-8.0539
478,Columbus (United States),-82.985,39.9862
479,Tabriz (Iran),46.2833,38.0833
480,Maracaibo (Venezuela),-71.6333,10.6333
481,Zhangjiajie (China),110.4844,29.1255
482,Beihai (China),109.1,21.4667
483,Shuangyashan (China),131.1545,46.6388
484,Kobe (Japan),135.183,34.6913
485,Charlotte (United States),-80.8304,35.208
486,Yucheng (China),103.0007,29.9888
487,Changshu (China),120.7333,31.65
488,Lianjiang (China),110.2794,21.6146
489,Ximeicun (China),118.3811,24.9633
490,Jianguang (China),115.7833,28.1958
491,Madinat as Sadis min Uktubar (Egypt),30.9269,29.9361
492,Xushan (China),121.2665,30.1697
493,Belem (Brazil),-48.5039,-1.4558
494,Guiping (China),110.0833,23.4
495,Leizhou (China),110.0806,20.9147
496,"Gwangju (Korea, South)",126.9167,35.1667
497,Nasik (India),73.7833,20.0
498,Porto Alegre (Brazil),-51.23,-30.0328
499,Valencia (Venezuela),-68.0,10.1667
500,Onitsha (Nigeria),6.7833,6.1667
501,Virginia Beach (United States),-76.0435,36.7335
502,"Daejeon (Korea, South)",127.385,36.351
503,Munich (Germany),11.5755,48.1372
504,Auckland (New Zealand),174.7833,-36.85
505,Yekaterinburg (Russia),60.6128,56.8356
506,Huangshan (China),118.3151,29.7132
507,Huazhou (China),112.0447,32.6889
508,Shiraz (Iran),52.5425,29.61
509,Pizhou (China),118.0097,34.3422
510,Palembang (Indonesia),104.7644,-2.9833
511,Leon de los Aldama (Mexico),-101.6833,21.1167
512,El Kelaa des Srarhna (Morocco),-7.4,32.05
513,Kharkiv (Ukraine),36.2292,50.0
514,Kawanakajima (Japan),139.705,35.53
515,Yangshe (China),120.5512,31.8775
516,Chizhou (China),117.4849,30.6583
517,Guyuan (China),106.2782,36.008
518,Rui'an (China),120.6526,27.778
519,Birstall (United Kingdom),-1.12,52.6736
520,Muscat (Oman),58.5922,23.6139
521,Hebi (China),114.2887,35.7497
522,Bronx (United States),-73.8662,40.8501
523,Gaozhou (China),110.8481,21.9135
524,The Hague (Netherlands),4.2986,52.0767
525,Owerri (Nigeria),7.0333,5.4833
526,Sharjah (United Arab Emirates),55.3919,25.3575
527,Faridabad (India),77.3167,28.4333
528,Ulaanbaatar (Mongolia),106.9172,47.9203
529,Goiania (Brazil),-49.2564,-16.6806
530,Kayseri (Turkey),35.4833,38.7333
531,Yueqing (China),120.9621,28.1188
532,Belgrade (Serbia),20.4667,44.8167
533,Pingdu (China),119.9556,36.7833
534,Milan (Italy),9.19,45.4669
535,Aurangabad (India),75.32,19.88
536,Yutan (China),112.554,28.3147
537,Wenling (China),121.3718,28.3797
538,Milwaukee (United States),-87.9673,43.0642
539,Sofia (Bulgaria),23.3217,42.6979
540,Adelaide (Australia),138.6011,-34.9289
541,Prague (Czechia),14.4167,50.0833
542,Samsun (Turkey),36.33,41.2867
543,Rajkot (India),70.7984,22.2969
544,Liangshi (China),111.7351,27.2578
545,Khulna (Bangladesh),89.55,22.8167
546,Cordoba (Argentina),-64.1833,-31.4167
547,Guarulhos (Brazil),-46.5333,-23.4667
548,Juarez (Mexico),-106.487,31.7386
549,Saitama (Japan),139.6453,35.8617
550,Montevideo (Uruguay),-56.1667,-34.8667
551,Mbuji-Mayi (Congo (Kinshasa)),23.5967,-6.1209
552,Fuqing (China),119.3735,25.7232
553,Xintai (China),117.78,35.91
554,Doha (Qatar),51.5333,25.3
555,Hiroshima (Japan),132.45,34.4
556,Meerut (India),77.7,28.99
557,Yushu (China),126.5451,44.8249
558,Rongcheng (China),104.0966,26.2312
559,Huazhou (China),110.6294,21.654
560,Yangquan (China),113.5762,37.8576
561,Haicheng (China),122.7474,40.8523
562,Yingtan (China),117.0,28.2333
563,Huaiyin (China),119.03,33.58
564,Wuzhong (China),106.1919,37.9874
565,Barranquilla (Colombia),-74.7964,10.9639
566,Jabalpur (India),79.9333,23.1667
567,Thane (India),72.9633,19.18
568,Zhangye (China),100.4553,38.9355
569,Rucheng (China),120.5634,32.3852
570,Nizhniy Novgorod (Russia),44.0075,56.3269
571,Comayaguela (Honduras),-87.2167,14.0833
572,Shaoyang (China),119.8404,32.9387
573,Dhanbad (India),86.435,23.7928
574,Yichun (China),128.8893,47.7235
575,Laiwu (China),117.6667,36.1833
576,Jingling (China),113.1667,30.6667
577,Kazan (Russia),49.1144,55.7908
578,Dayan (China),100.2208,26.8808
579,"Suwon (Korea, South)",127.01,37.2858
580,Jiangyin (China),120.2653,31.9087
581,Yongcheng (China),116.4459,33.9317
582,Calgary (Canada),-114.0667,51.05
583,Can Tho (Vietnam),105.7833,10.0333
584,Abuja (Nigeria),7.4914,9.0556
585,Yiwu (China),120.0698,29.3081
586,Mandalay (Myanmar),96.0869,21.9769
587,Beidao (China),105.92,34.6
588,Al Basrah (Iraq),47.81,30.4889
589,Shuangshui (China),104.8333,26.5944
590,Vila Velha (Brazil),-51.2167,3.2167
591,Allahabad (India),81.84,25.455
592,Varanasi (India),83.0128,25.3189
593,Chelyabinsk (Russia),61.4,55.15
594,Mombasa (Kenya),39.6667,-4.05
595,Providence (United States),-71.4187,41.823
596,Qom (Iran),50.8789,34.6461
597,Maiduguri (Nigeria),13.15,11.8333
598,Maputo (Mozambique),32.5764,-25.9153
599,Rosario (Argentina),-60.6394,-32.9575
600,Benin City (Nigeria),5.6145,6.3176
601,Xinyu (China),114.9242,27.795
602,Pikine (Senegal),-17.4,14.75
603,Ahvaz (Iran),48.6692,31.3203
604,Dublin (Ireland),-6.2603,53.3497
605,Jacksonville (United States),-81.6749,30.3322
606,Medina (Saudi Arabia),39.6,24.4667
607,Srinagar (India),74.8061,34.0911
608,Omsk (Russia),73.3833,54.9667
609,Cilacap (Indonesia),109.017,-7.7167
610,Bandar Lampung (Indonesia),105.2625,-5.4294
611,Samara (Russia),50.1167,53.1833
612,Guankou (China),113.625,28.1417
613,"Ulsan (Korea, South)",129.3167,35.55
614,Dingzhou (China),114.9845,38.5158
615,Campinas (Brazil),-47.0573,-22.9009
616,Lianyuan (China),111.6659,27.6961
617,Rongcheng (China),112.9019,29.8239
618,Kaiyuan (China),113.8153,36.0656
619,Nay Pyi Taw (Myanmar),96.115,19.7475
620,Dakar (Senegal),-17.4572,14.7319
621,Zhuji (China),120.2314,29.7169
622,Kigali (Rwanda),30.0606,-1.9536
623,Zapopan (Mexico),-103.4,20.7167
624,Leiyang (China),112.8457,26.4179
625,Santiago (Dominican Republic),-70.7,19.45
626,Dadukou (China),101.7149,26.5849
627,Xiantao (China),113.4,30.3833
628,Amritsar (India),74.85,31.6167
629,Callao (Peru),-77.1333,-12.0611
630,Aligarh (India),78.08,27.88
631,Yingchuan (China),113.4733,34.1511
632,Tegucigalpa (Honduras),-87.2067,14.0942
633,Ciudad Nezahualcoyotl (Mexico),-99.03,19.41
634,Tripoli (Libya),13.1875,32.8752
635,Rostov (Russia),39.7167,47.2333
636,Nezahualcoyotl (Mexico),-98.9889,19.4
637,Bhiwandi (India),73.0667,19.3
638,Zhoushan (China),122.0988,30.0162
639,Tbilisi (Georgia),44.7925,41.7225
640,Ufa (Russia),55.9667,54.7333
641,Fes (Morocco),-5.0033,34.0433
642,Sevilla (Spain),-5.99,37.39
643,Mexicali (Mexico),-115.4678,32.6633
644,Bien Hoa (Vietnam),106.8681,10.9277
645,Gwalior (India),78.1931,26.215
646,Ankang (China),109.0235,32.6877
647,Ikare (Nigeria),5.76,7.5304
648,Huambo (Angola),15.7333,-12.7667
649,Hegang (China),130.2775,47.3139
650,Salt Lake City (United States),-111.9306,40.7777
651,Bhilai (India),81.4333,21.2167
652,Yuyao (China),121.1546,30.0372
